Trade Name,Scientific Name,Registration Number,Registration Year,Strength,Dosage Form,Administration Route,Price (SAR),Manufacturer,Manufacturer Country,Selling Company,Company Country,Marketing Status,Legal Status,Storage Conditions,Distribution Area,Agents
ABRYSVO,"RSV SUBGROUP A STABILISED PREFUSION F, RSV SUBGROUP B STABILISED PREFUSION F",2803245124,2024,"60,60 µg",Powder and solvent for solution for injection,Intramuscular use,8161.80,Pfizer Manufacturing Belgium N.V.,Belgium,Pfizer Europe MA EEIG,Belgium,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), do not freeze",Hospital,"Abdulrehman Algosaibi G.T.C., Pfizer Saudi Trading"
Eptop,TOPIRAMATE,2803245116,2024,25 mg,Film-coated tablet,Oral use,25.30,PHARMATHEN INTERNATIONAL,Greece,ALTAIF PHARMACEUTICALS COMPANY,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,AL-TAIF PHARMACEUTICALS COMPANY (SPECTRO PHARMA)
Eptop,TOPIRAMATE,2803245117,2024,50 mg,Film-coated tablet,Oral use,50.60,PHARMATHEN INTERNATIONAL,Greece,ALTAIF PHARMACEUTICALS COMPANY,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,AL-TAIF PHARMACEUTICALS COMPANY (SPECTRO PHARMA)
Eptop,TOPIRAMATE,2803245118,2024,100 mg,Film-coated tablet,Oral use,87.25,PHARMATHEN INTERNATIONAL,Greece,ALTAIF PHARMACEUTICALS COMPANY,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,AL-TAIF PHARMACEUTICALS COMPANY (SPECTRO PHARMA)
RECOTHROM,Thrombin alfa,3103245136,2024,20000 IU,Powder,Topical,1419.00,Patheon Italia S.P.A.,Italy,BAXTER HEALTHCARE CORPORATION,United States,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), do not freeze",Hospital,Arabian Health Care Co.
Uptravi 800 mcg,SELEXIPAG,0304245149,2024,800 µg,Film-coated tablet,Oral use,10927.20,EXCELLA GmbH & Co. KG,Germany,Janssen-Cilag International NV,Belgium,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
Uptravi 400 mcg,SELEXIPAG,0304245150,2024,400 µg,Film-coated tablet,Oral use,10927.20,EXCELLA GmbH & Co. KG,Germany,Janssen-Cilag International NV,Belgium,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
Lunginib,GEFITINIB,1504245162,2024,250 mg,Film-coated tablet,Oral use,4141.85,"LOTUS PHARMACEUTICAL CO., LTD",Taiwan,Eva Pharma for Pharmaceuticals & Medical Appliances,Egypt,Marketed,Prescription,do not store above 30°c,Pharmacy,Cigalah Group
Adzoy,"ADAPALENE, BENZOYL PEROXIDE",1404245161,2024,"0.1,2.5 %",Gel,Topical,25.55,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,JAMJOOM PHARMACEUTICALS CO. LTD.
Tiotropium Eva,TIOTROPIUM,1404245160,2024,18 µg,"Inhalation powder, hard capsule",Inhalation use,113.75,Eva Pharma for Pharmaceuticals and Medical Appliances,Egypt,Eva pharma for Industry,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,Cigalah Group
Nyvepria,PEGFILGRASTIM,0404245151,2024,10 mg/ml,Solution for injection,Subcutaneous use,1765.65,HOSPIRA ZAGREB D.O.O.,Croatia,Pfizer Europe MA EEIG,Belgium,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), do not freeze",Pharmacy,"Abdulrehman Algosaibi G.T.C., Pfizer Saudi Trading"
Orfadin,NITISINONE,0404245152,2024,4 mg/ml,Oral suspension,Oral use,9220.80,APOTEK PRODUKTION & LABORATORIER AB,Sweden,SWEDISH ORPHAN BIOVITRUM INTERNATIONAL AB,Sweden,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), do not freeze",Pharmacy,Arabian Trade House
Morphine sulfate 10 mg per 5 ml,MORPHINE SULFATE,0404245157,2024,2 mg/ml,Oral solution,Oral use,28.65,MACARTHYS LABORATORIES LIMITED T\A MARTINDALE PHARMA,United Kingdom,Martindale Pharma,United Kingdom,Marketed,Prescription,do not store above 25°c,Hospital,Faisal Musaed El Seif Saudi Pharmaceutical Co.
Retalex 50 mg per 5 ml,ATRACURIUM BESILATE,0404245153,2024,10 mg/ml,Solution for injection,Intravenous use,46.90,MS Pharma,Jordan,MS Pharma Saudi (MSPS),Saudi Arabia,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), do not freeze",Hospital,Cigalah Group
Sotyktu,DEUCRAVACITINIB,1604245168,2024,6 mg,Film-coated tablet,Oral use,3777.35,Patheon Inc.,Canada,BRISTOL-MYERS SQUIBB,United States,Marketed,Prescription,do not store above 30°c,Pharmacy,Salehiya Trading Co.
Mucoplexil,OXOMEMAZINE,1604245163,2024,0.33 mg/ml,Syrup,Oral use,26.25,A. NATTERMANN & CIE GmbH,Germany,Sanofi Aventis France,France,Marketed,OTC,do not store above 25°c,Pharmacy,Opella Arabia Limited Co
Trientine dihydrochloride Tillomed,TRIENTINE DIHYDROCHLORIDE,1604245166,2024,250 mg,"Capsule, hard",Oral use,7662.35,Emcure Pharmaceuticals Ltd.,India,Tillomed Laboratories Limited,United Kingdom,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
Minjuvi,TAFASITAMAB,1704245172,2024,200 mg,Powder for concentrate for solution for infusion,Intravenous use,3501.40,Boehringer Ingelheim Pharma GmbH & Co. KG,Germany,Incyte Biosciences International Sarl,Switzerland,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Hospital,Salehiya Trading Co.
Sudex 500 mg per 5 ml,SUGAMMADEX,1804245175,2024,100 mg/ml,Solution for injection,Intravenous use,435.65,ASPIRO PHARMA LIMITED,India,Saudi Amarox,Saudi Arabia,Marketed,Prescription,store below 30°c,Hospital,"AL-DAWAA MEDICAL SERVICES CO. LTD, Saudi Amarox"
Sudex 200 mg per 2 ml,SUGAMMADEX,1804245174,2024,100 mg/ml,Solution for injection,Intravenous use,174.25,ASPIRO PHARMA LIMITED,India,Saudi Amarox,Saudi Arabia,Marketed,Prescription,store below 30°c,Hospital,"AL-DAWAA MEDICAL SERVICES CO. LTD, Saudi Amarox"
Fibrosta,TIROFIBAN,1804245173,2024,250 µ/ml,Concentrate for solution for infusion,Intravenous use,753.20,Hikma Farmaceutica,Portugal,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,Marketed,Prescription,Store below 30°C Don't Freez,Hospital,Jazeera Pharmaceutical Industries (JPI)
Juleen,SITAGLIPTIN HYDROCHLORIDE,2104245177,2024,25 mg,Film-coated tablet,Oral use,40.65,Sudair Pharma Company,Saudi Arabia,SUDAIR PHARMA COMPANY,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,SUDAIR PHARMA COMPANY
Juleen,SITAGLIPTIN HYDROCHLORIDE,2104245179,2024,50 mg,Film-coated tablet,Oral use,74.40,Sudair Pharma Company,Saudi Arabia,SUDAIR PHARMA COMPANY,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,SUDAIR PHARMA COMPANY
Juleen,SITAGLIPTIN HYDROCHLORIDE,2104245178,2024,100 mg,Film-coated tablet,Oral use,90.20,Sudair Pharma Company,Saudi Arabia,SUDAIR PHARMA COMPANY,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,SUDAIR PHARMA COMPANY
Arify,ARIPIPRAZOLE,2104245182,2024,10 mg,Tablet,Oral use,200.00,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,ZIMMO TRADING ESTABLISHMENT
Arify,ARIPIPRAZOLE,2104245181,2024,15 mg,Tablet,Oral use,248.50,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Alrai Pharmaceutical industry Co. (L.L.C),Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Alrai Pharmaceutical industry Co. (L.L.C)
Jaypirca,PIRTOBRUTINIB,0604245159,2024,100 mg,Tablet,Oral use,20872.50,ELI LILLY,United States,Eli Lilly and Company,United States,Marketed,Prescription,store below 30°c,Hospital,"Eli Lilly Saudi Arabia Limited, SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO)"
Jaypirca,PIRTOBRUTINIB,0604245158,2024,50 mg,Tablet,Oral use,10436.25,ELI LILLY,United States,Eli Lilly and Company,United States,Marketed,Prescription,store below 30°c,Pharmacy,"Eli Lilly Saudi Arabia Limited, SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO)"
Jaypirca,PIRTOBRUTINIB,0604245208,2024,100 mg,Tablet,Oral use,41745.00,ELI LILLY,United States,Eli Lilly and Company,United States,Marketed,Prescription,store below 30°c,Hospital,"Eli Lilly Saudi Arabia Limited, SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO)"
Lammalid,LENALIDOMIDE,0404245156,2024,5 mg,"Capsule, hard",Oral use,11206.25,Synthon Chile LTDA,Chile,MS Pharma Saudi (MSPS),Saudi Arabia,Marketed,Prescription,do not store above 30°c,Hospital,Cigalah Group
Lammalid,LENALIDOMIDE,0404245154,2024,10 mg,"Capsule, hard",Oral use,11749.75,Synthon Chile LTDA,Chile,MS Pharma Saudi (MSPS),Saudi Arabia,Marketed,Prescription,do not store above 30°c,Hospital,Cigalah Group
Lammalid,LENALIDOMIDE,0404245209,2024,15 mg,"Capsule, hard",Oral use,11749.75,Synthon Chile LTDA,Chile,MS Pharma Saudi (MSPS),Saudi Arabia,Marketed,Prescription,do not store above 30°c,Hospital,Cigalah Group
Lammalid,LENALIDOMIDE,0404245155,2024,25 mg,"Capsule, hard",Oral use,13611.50,Synthon Chile LTDA,Chile,MS Pharma Saudi (MSPS),Saudi Arabia,Marketed,Prescription,do not store above 30°c,Hospital,Cigalah Group
PROSTIN E2 2MG VAGINAL GEL IN APPLICATOR,DINOPROSTONE,2411222933,1999,2 mg,Vaginal gel,Vaginal use,83.00,Pfizer Manufacturing Belgium N.V.,Belgium,PFIZER SA,Belgium,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Hospital,"Farouk, Maamoun Tamer & CO"
Ravopro,TRAVOPROST,2204245183,2024,0.04 mg/ml,Eye drops,Ocular use,43.05,RAFARM S.A,Greece,Advanced Pharmaceutical Industries,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Advanced Pharmaceutical Industries
Warfarin Macleods,WARFARIN SODIUM,2404245203,2024,5 mg,Tablet,Oral use,62.20,Macleods Pharmaceuticals Ltd.,India,Macleods Pharmaceuticals Ltd.,India,Marketed,Prescription,store below 30°c,Pharmacy,AL HOBAIL MEDICAL OFFICE COMPANY LTD.
Propylthiouracil MACLEODS,PROPYLTHIOURACIL,2404245202,2024,50 mg,Tablet,Oral use,57.35,Macleods Pharmaceuticals Ltd.,India,Macleods Pharmaceuticals Ltd.,India,Marketed,Prescription,store below 30°c,Pharmacy,AL HOBAIL MEDICAL OFFICE COMPANY LTD.
Tenival,"AMLODIPINE BESILATE, VALSARTAN",2504245212,2024,"10,160 mg",Film-coated tablet,Oral use,62.90,Macleods Pharmaceuticals Limited,India,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,SAUDI PHARMACEUTICAL INDUSTRIES
Tenival,"AMLODIPINE BESILATE, VALSARTAN",2504245211,2024,"5,160 mg",Film-coated tablet,Oral use,56.85,Macleods Pharmaceuticals Limited,India,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,SAUDI PHARMACEUTICAL INDUSTRIES
Sedafol,PROPOFOL,2904245226,2024,10 mg/ml,Emulsion for infusion,Intravenous use,17.00,ASPIRO PHARMA LIMITED,India,Saudi Amarox,Saudi Arabia,Marketed,Prescription,store below 30°c,Hospital,"Farouk, Maamoun Tamer & CO, Saudi Amarox"
Trumavar,"TRIFLURIDINE, TIPIRACIL",2904245224,2024,"15,6.14 mg",Film-coated tablet,Oral use,1815.25,Natco Pharma Limited,India,Boston Oncology Arabia,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Boston Oncology Arabia
Trumavar,"TRIFLURIDINE, TIPIRACIL",2904245225,2024,"20,8.19 mg",Film-coated tablet,Oral use,2343.70,Natco Pharma Limited,India,Boston Oncology Arabia,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Boston Oncology Arabia
VERKAZIA,CICLOSPORIN,2804245219,2024,1 mg/ml,"Eye drops, emulsion",Ocular use,1324.95,Excelvision,France,Santen Oy,Finland,Marketed,Prescription,Store below 30°C Don't Freez,Pharmacy,Al Hamaed medical company
ARIKAYCE,AMIKACIN,3004245229,2024,590 mg,Nebuliser suspension,Inhalation use,53873.70,Resilience Biotechnologies Inc,Canada,Insmed Netherlands B.V,Netherlands,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Hospital,Salehiya Trading Co.
Haegarda,HUMAN C1-ESTERASE INHIBITOR,3004245227,2024,2000 IU,Powder and solvent for solution for injection,Subcutaneous use,10499.80,CSL BEHRING,Germany,CSL,Germany,Marketed,Prescription,Store below 30°C Don't Freez,Hospital,Cigalah Group
Haegarda,HUMAN C1-ESTERASE INHIBITOR,3004245228,2024,3000 IU,Powder and solvent for solution for injection,Subcutaneous use,15749.70,CSL BEHRING,Germany,CSL,Germany,Marketed,Prescription,Store below 30°C Don't Freez,Hospital,Cigalah Group
Rivaroxaban MCP,RIVAROXABAN,0105245232,2024,10 mg,Film-coated tablet,Oral use,64.15,Med city,Saudi Arabia,Med City Pharma,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Med city, ZIMMO TRADING ESTABLISHMENT"
Rivaroxaban MCP,RIVAROXABAN,0105245233,2024,15 mg,Film-coated tablet,Oral use,167.70,Med city,Saudi Arabia,Med City Pharma,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Med city, ZIMMO TRADING ESTABLISHMENT"
Lornoxicam- GPI,LORNOXICAM,0205245246,2024,8 mg,Powder and solvent for solution for injection,Intramuscular and intravenous use,13.70,Global Pharmaceutical Industries,Egypt,Global Pharmaceutical Industries,Egypt,Marketed,Prescription,store below 30°c,Hospital,Cigalah Group
Ataben,ATAZANAVIR,0705245250,2024,150 mg,"Capsule, hard",Oral use,1771.15,Hetero Labs Limited Unit – III,India,Saudi Amarox,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO, Saudi Amarox"
Ataben,ATAZANAVIR,0705245249,2024,200 mg,"Capsule, hard",Oral use,1771.15,Hetero Labs Limited Unit – III,India,Saudi Amarox,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO, Saudi Amarox"
Camzyos,MAVACAMTEN,0905245268,2024,5 mg,"Capsule, hard",Oral use,6100.75,Patheon Inc.,Canada,Bristol Myers Squibb Pharma EEIG,Ireland,Marketed,Prescription,do not store above 30°c,Pharmacy,Salehiya Trading Co.
Camzyos,MAVACAMTEN,0905245269,2024,10 mg,"Capsule, hard",Oral use,6100.75,PATHEON INC,Canada,Bristol Myers Squibb Pharma EEIG,Ireland,Marketed,Prescription,do not store above 30°c,Pharmacy,Salehiya Trading Co.
Camzyos,MAVACAMTEN,0905245267,2024,15 mg,"Capsule, hard",Oral use,6100.75,PATHEON INC,Canada,Bristol-Myers Squibb / Pharma EEIG,Ireland,Marketed,Prescription,do not store above 30°c,Pharmacy,Salehiya Trading Co.
Camzyos,MAVACAMTEN,0905245270,2024,2.5 mg,"Capsule, hard",Oral use,6100.75,PATHEON INC,Canada,Bristol Myers Squibb Pharma EEIG,Ireland,Marketed,Prescription,do not store above 30°c,Pharmacy,Salehiya Trading Co.
Jemperli,DOSTARLIMAB,0905245273,2024,50 mg/ml,Concentrate for solution for infusion,Intravenous use,27974.20,AJINOMOTO ALTHEA INCORPORATED,United States,GLAXO SAUDI ARABIA,Saudi Arabia,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), do not freeze",Hospital,"GLAXO SAUDI ARABIA, SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO)"
KRABEVA 100 per 4 ml,Bevacizumab,0905245272,2024,25 mg/ml,Concentrate for solution for infusion,Intravenous use,698.45,Biocon Limited,India,Biocon Biologics Limited,United Kingdom,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), do not freeze",Hospital,Mohamed Youssef Mohamed Salah Jamjoom Medical Company
KRABEVA 400 mg per 16 ml,Bevacizumab,0905245271,2024,25 mg/ml,Concentrate for solution for infusion,Intravenous use,2666.35,Biocon Limited,India,Biocon Biologics Limited,United Kingdom,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), do not freeze",Hospital,Mohamed Youssef Mohamed Salah Jamjoom Medical Company
Idelvion,ALBUTREPENONACOG ALFA (RECOMBINANT FUSION PROTEIN LINKING COAGULATION FACTOR IX WITH ALBUMIN),0905245262,2024,250 IU,Powder and solvent for solution for injection,Intravenous use,2323.55,CSL BEHRING,Germany,CSL,Germany,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), do not freeze",Hospital,Cigalah Group
Idelvion,ALBUTREPENONACOG ALFA (RECOMBINANT FUSION PROTEIN LINKING COAGULATION FACTOR IX WITH ALBUMIN),0905245264,2024,500 IU,Powder and solvent for solution for injection,Intravenous use,4647.10,CSL BEHRING,Germany,CSL,Germany,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), do not freeze",Hospital,Cigalah Group
Idelvion,ALBUTREPENONACOG ALFA (RECOMBINANT FUSION PROTEIN LINKING COAGULATION FACTOR IX WITH ALBUMIN),0905245263,2024,1000 IU,Powder and solvent for solution for injection,Intravenous use,9294.30,CSL BEHRING,Germany,CSL,Germany,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), do not freeze",Hospital,Cigalah Group
Idelvion,ALBUTREPENONACOG ALFA (RECOMBINANT FUSION PROTEIN LINKING COAGULATION FACTOR IX WITH ALBUMIN),0905245261,2024,2000 IU,Powder and solvent for solution for injection,Intravenous use,18588.60,CSL BEHRING,Germany,CSL,Germany,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), do not freeze",Hospital,Cigalah Group
Idelvion,ALBUTREPENONACOG ALFA (RECOMBINANT FUSION PROTEIN LINKING COAGULATION FACTOR IX WITH ALBUMIN),0905245260,2024,3500 IU,Powder and solvent for solution for injection,Intravenous use,35978.05,CSL BEHRING,Germany,CSL,Germany,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), do not freeze",Hospital,Cigalah Group
Etalon 0.25 mg per 5 ml,PALONOSETRON HYDROCHLORIDE,1205245276,2024,0.05 mg/ml,Solution for injection,Intravenous use,139.00,ANFARM HELLAS S.A,Greece,Advanced Pharmaceutical Industries,Saudi Arabia,Marketed,Prescription,store below 30°c,Hospital,Advanced Pharmaceutical Industries
Propofol - Lipuro 1000 mg per 50 ml,PROPOFOL,1205245277,2024,20 mg/ml,Emulsion for injection/infusion,Intravenous use,629.60,B. BRAUN MELSUNGEN AG,Germany,B. BRAUN,Germany,Marketed,Prescription,do not store above 30°c,Hospital,Medical Supplies And Services Co Ltd (Mediserv)
Calquence,Acalabrutinib,1905245320,2024,100 mg,Film-coated tablet,Oral use,21385.85,AstraZeneca AB,Sweden,AstraZeneca UK Limited,United Kingdom,Marketed,Prescription,do not store above 30°c,Pharmacy,"ALNAGHI COMPANY, SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO)"
Bylvay,ODEVIXIBAT,1305245281,2024,200 µg,"Capsule, hard",Oral use,15768.60,PATHEON FRANCE,France,IPSEN PHARMA,France,Marketed,Prescription,do not store above 30°c,Pharmacy,Salehiya Trading Co.
Bylvay,ODEVIXIBAT,1305245282,2024,400 µg,"Capsule, hard",Oral use,31537.30,PATHEON FRANCE,France,IPSEN PHARMA,France,Marketed,Prescription,do not store above 30°c,Pharmacy,Salehiya Trading Co.
Bylvay,ODEVIXIBAT,1305245279,2024,600 µg,"Capsule, hard",Oral use,47305.90,PATHEON FRANCE,France,IPSEN PHARMA,France,Marketed,Prescription,do not store above 30°c,Pharmacy,Salehiya Trading Co.
Bylvay,ODEVIXIBAT,1305245280,2024,1200 µg,"Capsule, hard",Oral use,94620.35,PATHEON FRANCE,France,IPSEN PHARMA,France,Marketed,Prescription,do not store above 30°c,Pharmacy,Salehiya Trading Co.
Dupixent 300 mg Solution for injection in pre-filled pen,DUPILUMAB,1405245289,2024,"300 mg, mg/ml",Solution for injection,Subcutaneous use,5408.60,Sanofi aventis Deutschland GmbH,Germany,SANOFI AVENTIS GROUPE,France,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), do not freeze",Hospital,Sanofi Arabia Trading Co. Ltd
Dupixent 200 mg Solution for injection in pre-filled pen,DUPILUMAB,1405245288,2024,200 mg,Solution for injection,Subcutaneous use,5408.60,SANOFI WINTHROP INDUSTRIE,France,SANOFI AVENTIS GROUPE,France,Marketed,Prescription,"Store in a refrigerator (2°C – 8°C), do not freeze",Hospital,Sanofi Arabia Trading Co. Ltd
Bastix,BACLOFEN,1405245291,2024,10 mg,Tablet,Oral use,26.95,Labatec Farmaceutica S.A,Portugal,Labatec- Pharma S.A,Switzerland,Marketed,Prescription,do not store above 30°c,Pharmacy,"Cigalah Group, medi sense"
Bastix,BACLOFEN,1405245290,2024,25 mg,Tablet,Oral use,54.40,Labatec Farmaceutica S.A,Portugal,Labatec- Pharma S.A,Switzerland,Marketed,Prescription,do not store above 30°c,Pharmacy,"Cigalah Group, medi sense"
Zelyssa 18 mg per 3 ml,LIRAGLUTIDE,1405245295,2024,6 mg/ml,Solution for injection,Subcutaneous use,665.55,Gland Pharma Limited,India,Boston Oncology Arabia,Saudi Arabia,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Pharmacy,Boston Oncology Arabia
Evonanz 18 mg per 3 ml,LIRAGLUTIDE,1405245294,2024,6 mg/ml,Solution for injection,Subcutaneous use,297.75,Gland Pharma Limited,India,Boston Oncology Arabia,Saudi Arabia,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Pharmacy,Boston Oncology Arabia
Milorizast 10 mg  - 20 mg - 30 mg starter pack,APREMILAST,1405245299,2024,10-20-30 mg,Film-coated tablet,Oral use,770.85,Glenmark Pharmaceuticals Limited - Baddi,India,ALPHA PHARMA INDUSTRY,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Alpha Pharma Industry
Ambiful 250 mg per 5 ml,FULVESTRANT,1505245313,2024,50 mg/ml,Solution for injection,Intramuscular use,855.55,EVER PHARMA JENA GMBH,Germany,EVER Valinject GmbH,Germany,Marketed,Prescription,store below 25°c,Hospital,Abdullatif Mohammed Salah Jamjoom & Bros Co
Avysk HCT,"VALSARTAN, HYDROCHLOROTHIAZIDE",2005245325,2024,"160,12.5 mg",Film-coated tablet,Oral use,30.30,Med city,Saudi Arabia,Med City Pharma,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,ZIMMO TRADING ESTABLISHMENT
Avysk HCT,"VALSARTAN, HYDROCHLOROTHIAZIDE",2005245324,2024,"160,25 mg",Film-coated tablet,Oral use,30.30,Med city,Saudi Arabia,Med City Pharma,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,ZIMMO TRADING ESTABLISHMENT
Avysk HCT,"VALSARTAN, HYDROCHLOROTHIAZIDE",2005245323,2024,"80,12.5 mg",Film-coated tablet,Oral use,27.80,Med city,Saudi Arabia,Med City Pharma,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,ZIMMO TRADING ESTABLISHMENT
SUNLENCA,LENACAPAVIR,2105245331,2024,300 mg,Film-coated tablet,Oral use,12201.60,ROTTENDORF PHARMA GMBH,Germany,"Gilead Sciences, Inc",United States,Marketed,Prescription,store below 30°c,Pharmacy,"Cigalah Group, Gilead Sciences Arabia Ltd"
SUNLENCA,LENACAPAVIR,2105245330,2024,300 mg,Film-coated tablet,Oral use,15252.00,ROTTENDORF PHARMA GMBH,Germany,"Gilead Sciences, Inc",United States,Marketed,Prescription,store below 30°c,Pharmacy,"Cigalah Group, Gilead Sciences Arabia Ltd"
SUNLENCA 463.5 mg per 1.5 ml,LENACAPAVIR,2105245329,2024,"309 mg, mg/ml",Solution for injection,Subcutaneous use,90250.85,Patheon Italia S.P.A.,Italy,"Gilead Sciences, Inc",United States,Marketed,Prescription,store below 30°c,Hospital,"Cigalah Group, Gilead Sciences Arabia Ltd"
Racitam,LEVETIRACETAM,2205245335,2024,100 mg/ml,Oral solution,Oral use,83.60,Hetero Labs Limited Unit – III,India,Saudi Amarox,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Saudi Amarox
Cymbatex,DULOXETINE,2105245328,2024,30 mg,"Gastro-resistant capsule, hard",Oral use,36.10,Eva Pharma for Pharmaceuticals and Medical Appliances,Egypt,Eva pharma for Industry,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,Cigalah Group
Cymbatex,DULOXETINE,2105245327,2024,60 mg,"Gastro-resistant capsule, hard",Oral use,72.20,Eva Pharma for Pharmaceuticals and Medical Appliances,Egypt,Eva pharma for Industry,Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,Cigalah Group
Olmy,OLMESARTAN MEDOXOMIL,2205245336,2024,20 mg,Film-coated tablet,Oral use,38.70,Hetero Labs Limited Unit – V,India,Saudi Amarox,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Saudi Amarox
Olmy,OLMESARTAN MEDOXOMIL,2205245334,2024,40 mg,Film-coated tablet,Oral use,51.50,Hetero Labs Limited Unit – V,India,Saudi Amarox,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Saudi Amarox
Vasopressin BOS,VASOPRESSIN,2205245337,2024,20 U/ml,Solution for infusion,Intravenous use,1389.80,Gland Pharma Limited,India,Boston Oncology Arabia,Saudi Arabia,Marketed,Prescription,store in a refrigerator (2°c – 8°c),Hospital,Boston Oncology Arabia
Cryptario,PALBOCICLIB,2305245341,2024,100 mg,Film-coated tablet,Oral use,7980.95,Synthon Hispania SL,Spain,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 30°c,Hospital,Saudi Arabian Japanese Pharmaceutical Co. Ltd.
Cryptario,PALBOCICLIB,2305245339,2024,75 mg,Film-coated tablet,Oral use,7980.95,Synthon Hispania SL,Spain,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 30°c,Hospital,Saudi Arabian Japanese Pharmaceutical Co. Ltd.
Cryptario,PALBOCICLIB,2305245340,2024,125 mg,Film-coated tablet,Oral use,7980.95,Synthon Hispania SL,Spain,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 30°c,Hospital,Saudi Arabian Japanese Pharmaceutical Co. Ltd.
PORENZA,PAZOPANIB HYDROCHLORIDE,2805245359,2024,200 mg,Film-coated tablet,Oral use,1183.40,Pharmacare Premium Ltd,Malta,MS Pharma Saudi (MSPS),Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,Cigalah Group
PORENZA,PAZOPANIB HYDROCHLORIDE,2805245360,2024,400 mg,Film-coated tablet,Oral use,2716.80,Pharmacare Premium Ltd,Malta,MS Pharma Saudi (MSPS),Saudi Arabia,Marketed,Prescription,do not store above 30°c,Pharmacy,Cigalah Group
